"","title","author","path","date","response"
"1107","[<U+554F><U+984C>] <U+8ACB><U+6559><U+5168><U+5BB6><U+5409><U+80D6><U+55B5><U+6C34><U+58FA><U+6750><U+8CEA><U+FF1F>","misskiwi","/bbs/CVS/M.1463837241.A.CF1.html"," 5/21","6"
"1108","[<U+5546><U+54C1>] <U+5609><U+7D1B><U+5A1C> <U+679C><U+4E4B><U+808C><U+82E6><U+74DC><U+6C34> <U+9E7C><U+6027><U+852C><U+679C><U+6A5F><U+80FD><U+6C34>","whoisanky","/bbs/CVS/M.1463845924.A.D58.html"," 5/21","5"
"1109","[<U+5546><U+54C1>] <U+8461><U+8404><U+67DA><U+7DA0><U+8336>","kkkmmmsherry","/bbs/CVS/M.1463848279.A.9AC.html"," 5/22","5"
"1110","[<U+5546><U+54C1>] 7-11<U+4E09><U+798F><U+6FC3><U+539A><U+70E4><U+5E03><U+4E01>","Leting1311","/bbs/CVS/M.1463849891.A.89F.html"," 5/22","19"
"1111","[<U+5546><U+54C1>] <U+771F><U+9EB5><U+5802>(<U+9C39><U+9B5A><U+6606><U+5E03><U+98A8><U+5473>)","pccu80825","/bbs/CVS/M.1463853313.A.547.html"," 5/22","16"
"1112","[<U+5546><U+54C1>] <U+7FA9><U+7F8E><U+932B><U+862D><U+7D05><U+8336>","yuyutu83","/bbs/CVS/M.1463880005.A.F5A.html"," 5/22","61"
"1113","[<U+62B1><U+6028>] <U+83EF><U+5357>icash<U+81EA><U+52D5><U+52A0><U+503C><U+5931><U+6557>","the1","/bbs/CVS/M.1463895055.A.1F1.html"," 5/22","13"
"1114","[<U+8A0E><U+8AD6>] <U+5C0F>7<U+7684><U+570B><U+6C11><U+4FBF><U+7576>-<U+6392><U+9AA8>...","ac0815","/bbs/CVS/M.1463914357.A.DD3.html"," 5/22","10"
"1115","[<U+60C5><U+5831>] <U+5168><U+5BB6><U+7368><U+5BB6><U+8CA9><U+552E>~<U+54C8><U+6839><U+9054><U+65AF><U+674F><U+6843><U+85B0><U+8863><U+8349><U+65B0><U+4E0A><U+5E02>","TZUYIC","/bbs/CVS/M.1463918956.A.563.html"," 5/22","24"
"1116","[<U+5546><U+54C1>] <U+5DE7><U+514B><U+529B><U+6D3E><U+53F8>","ashannie","/bbs/CVS/M.1463930663.A.4EC.html"," 5/22","9"
"1117","[<U+5546><U+54C1>] <U+8292><U+679C><U+725B><U+5976><U+51B0><U+6C99>","kkkmmmsherry","/bbs/CVS/M.1463949170.A.5EF.html"," 5/23","5"
"1118","[<U+65B0><U+805E>] <U+8D85><U+5546><U+5E97><U+54E1><U+9023><U+503C>8<U+65E5> <U+5317><U+5E02>:<U+4E0B><U+9031><U+67E5><U+5BDF><U+5E97><U+5BB6>","momo9988","/bbs/CVS/M.1463955038.A.2FB.html"," 5/23","9"
"1119","[<U+65B0><U+805E>] <U+4ED6><U+5728><U+5168><U+5BB6><U+9019><U+6A23><U+505A>!<U+4F60><U+770B><U+4E0D><U+61C2><U+4F46><U+4ED6><U+5DF2><U+7D93><U+5077><U+5B8C><U+4E86>","v929598","/bbs/CVS/M.1463970928.A.01E.html"," 5/23","13"
"1120","[<U+5546><U+54C1>] iselect <U+767D><U+96EA><U+611B><U+6AB8><U+6AAC>","Jiapie","/bbs/CVS/M.1463980515.A.249.html"," 5/23","8"
"1121","[<U+5546><U+54C1>] 711 <U+9BAA><U+9B5A><U+82B1><U+58FD><U+53F8>","hebe82322","/bbs/CVS/M.1463994753.A.B54.html"," 5/23","20"
"1122","[<U+554F><U+984C>] <U+60A0><U+904A><U+5361><U+8CFC><U+8CB7><U+9810><U+4ED8><U+5361><U+5132><U+503C><U+78BC>","Smily79","/bbs/CVS/M.1464004450.A.A43.html"," 5/23","7"
"1123","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+9EB5><U+5305><U+4E01><U+99AC><U+9234><U+85AF><U+6FC3><U+6E6F>","dooge","/bbs/CVS/M.1464074688.A.13D.html"," 5/24","7"
"1124","[<U+5546><U+54C1>] 711 <U+62DB><U+724C><U+4FBF><U+7576>","hebe82322","/bbs/CVS/M.1464088011.A.FAC.html"," 5/24","8"
"1125","[<U+5546><U+54C1>] <U+6A02><U+4E8B> <U+65E5><U+5149><U+9E7D><U+9078><U+6D0B><U+828B><U+7247>","amy41237a","/bbs/CVS/M.1464091624.A.B83.html"," 5/24","36"
"1126","[<U+60C5><U+5831>] <U+5168><U+5BB6> <U+9177><U+7E7D><U+6C99><U+5FC3><U+52D5><U+50F9>49<U+5143> (05.25-06.21)","horusli","/bbs/CVS/M.1464096422.A.C5A.html"," 5/24","26"
"1127","[<U+5546><U+54C1>] <U+8D85><U+5546><U+4ED8><U+6B3E><U+53D6><U+8CA8><U+88AB><U+5225><U+4EBA><U+9818><U+8D70>","eppsiva","/bbs/CVS/M.1464102749.A.4A5.html"," 5/24","24"
"1128","[<U+554F><U+984C>] <U+9ED1><U+5609><U+9E97><U+51B0><U+68D2>","chirpspeep","/bbs/CVS/M.1464106188.A.318.html"," 5/25","6"
"1129","[<U+554F><U+984C>] <U+6536><U+5230><U+671F><U+5546><U+54C1><U+7684><U+6642><U+9593>","silius","/bbs/CVS/M.1464107672.A.81F.html"," 5/25","9"
"1130","[<U+60C5><U+5831>] 5/25~5/27 AB<U+512A><U+916A><U+4E73>19<U+5143>(<U+74F6>)","Leting1311","/bbs/CVS/M.1464108262.A.A20.html"," 5/25","8"
"1131","[<U+8A0E><U+8AD6>] <U+65E5><U+672C>LAWSON<U+66FE><U+7D93><U+63A8><U+51FA><U+5DE8><U+7121><U+9738><U+6CE1><U+8299>(<U+5DF2><U+7D50><U+675F>)","hoyumi","/bbs/CVS/M.1464108675.A.362.html"," 5/25","6"
"1132","[<U+5546><U+54C1>] <U+54C1><U+5BA2><U+58A8><U+897F><U+54E5><U+7389><U+7C73><U+8106><U+7247>","paraparastar","/bbs/CVS/M.1464118323.A.BC6.html"," 5/25","9"
"1133","Fw: [<U+60C5><U+5831>] <U+535A><U+5BA2><U+4F86><U+7D81><U+5B9A>OPENPOINT<U+6703><U+54E1><U+9001>5000<U+9EDE>","storemanager","/bbs/CVS/M.1464134436.A.7A3.html"," 5/25","9"
"1134","[<U+554F><U+984C>] <U+73FE><U+5728>icash <U+4E00><U+4EE3><U+5361><U+7684><U+9918><U+984D><U+662F><U+4E0D><U+662F><U+53EF><U+4EE5><U+8F49><U+79FB>","LoveNote","/bbs/CVS/M.1464146965.A.B6A.html"," 5/25","11"
"1135","Re: [<U+5546><U+54C1>] <U+7FA9><U+7F8E><U+932B><U+862D><U+7D05><U+8336>(<U+5168><U+5BB6><U+958B><U+8CE3>)","S890127","/bbs/CVS/M.1464151753.A.44B.html"," 5/25","19"
"1136","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+51B7><U+58D3><U+9BAE><U+8403><U+56DB><U+5B63><U+6625>(<U+6709><U+67F4><U+67F4><U+9EBB><U+8C46>?!)","GaNH3","/bbs/CVS/M.1464152009.A.DBB.html"," 5/25","19"
"1137","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+65E5><U+5F0F><U+70CF><U+9F8D><U+51B7><U+9EB5> <U+65B0><U+767A><U+58F2>","ykch","/bbs/CVS/M.1464153063.A.DAF.html"," 5/25","47"
"1138","[<U+554F><U+984C>] 7-11<U+65B0><U+51FA><U+7684><U+756A><U+8304><U+86CB><U+7092><U+98EF><U+FF1F>","incaseofif","/bbs/CVS/M.1464176401.A.970.html"," 5/25","2"
"1139","[<U+60C5><U+5831>] <U+718A><U+672C><U+718A><U+8CFC><U+7269><U+888B><U+52A0><U+50F9><U+8CFC>","gamania10000","/bbs/CVS/M.1464183387.A.8A6.html"," 5/25","19"
"1140","[<U+5546><U+54C1>] <U+51B0><U+6C99><U+6BD4><U+8F03>(<U+5168><U+5BB6><U+9177><U+7E7D><U+6C99>/<U+5C0F><U+840A><U+5404><U+5F0F><U+51B0><U+6C99>)","kkkmmmsherry","/bbs/CVS/M.1464184187.A.F0A.html"," 5/25","8"
"1141","[<U+60C5><U+5831>] 7-11 line <U+52A0><U+85AA><U+6D3B><U+52D5>","allen769","/bbs/CVS/M.1464185735.A.1A1.html"," 5/25","48"
"1142","[<U+554F><U+984C>] <U+9177><U+7E7D><U+6C99><U+8CB7><U+4E00><U+9001><U+4E00><U+FF1F>","hank7352288","/bbs/CVS/M.1464186507.A.C71.html"," 5/25","6"
"1143","[<U+5546><U+54C1>] KIRIN <U+5348><U+5F8C><U+306E><U+7D05><U+8336> <U+7121><U+7CD6>","Jiapie","/bbs/CVS/M.1464187681.A.28C.html"," 5/25","7"
"1144","[<U+554F><U+984C>] <U+53EF><U+4EE5><U+62FF><U+4E0D><U+540C><U+9593>7-11<U+5370><U+4E0B><U+4F86><U+7684><U+514C><U+63DB><U+5377><U+514C><U+63DB><U+55CE><U+FF1F>","denyi","/bbs/CVS/M.1464192290.A.1B6.html"," 5/26","9"
"1145","[<U+5546><U+54C1>] 7-11 <U+5DE7><U+9165><U+5976><U+6CB9><U+767D><U+71D2>","esunbank","/bbs/CVS/M.1464205064.A.E74.html"," 5/26","3"
"1146","[<U+5546><U+54C1>] 7-11 <U+8543><U+8304><U+86CB><U+7092><U+98EF>","ykch","/bbs/CVS/M.1464225987.A.2EA.html"," 5/26","9"
"1147","[<U+5546><U+54C1>] <U+7FA9><U+7F8E> <U+932B><U+862D><U+7D05><U+8336>","justo180","/bbs/CVS/M.1464227315.A.674.html"," 5/26","65"
"1148","[<U+5546><U+54C1>] <U+7384><U+7C73><U+6C23><U+6CE1><U+9162><U+98F2>","kui5024","/bbs/CVS/M.1464236765.A.3D4.html"," 5/26","3"
"1149","[<U+5546><U+54C1>] 711 Pocky<U+53F2><U+52AA><U+6BD4>","hebe82322","/bbs/CVS/M.1464240708.A.38B.html"," 5/26","12"
"1150","[<U+65B0><U+805E>] <U+9019><U+6B3E><U+51B0><U+6C99><U+71B1><U+8CE3><U+767E><U+842C><U+676F><U+88AB><U+7DB2><U+53CB><U+63A8><U+7206> <U+8D85><U+5546><U+796D><U+8CB7>","barttien","/bbs/CVS/M.1464252978.A.B55.html"," 5/26","33"
"1151","[<U+8A0E><U+8AD6>] <U+4E0D><U+77E5><U+5168><U+5BB6>UUPON<U+904E><U+5361><U+7D2F><U+9EDE><U+600E><U+9EBC><U+505A><U+53EF><U+4EE5><U+5B78><U+4E00><U+4E0B>","TZUYIC","/bbs/CVS/M.1464255779.A.362.html"," 5/26","6"
"1152","[<U+5546><U+54C1>] 7-11<U+958B><U+559C><U+70CF><U+9F8D><U+8336>-<U+5FAE><U+751C>","Fidelina","/bbs/CVS/M.1464259615.A.FBF.html"," 5/26","12"
"1153","[<U+8A0E><U+8AD6>] <U+5404><U+4F4D><U+7248><U+53CB><U+6709><U+6C92><U+6709><U+5E0C><U+671B><U+8D85><U+5546><U+63A8><U+51FA><U+4EC0><U+9EBC><U+5546><U+54C1>","lina61229","/bbs/CVS/M.1464261125.A.ADA.html"," 5/26","75"
"1154","[<U+5546><U+54C1>] <U+7FA9><U+7F8E> <U+932B><U+862D><U+7D05><U+8336><U+914D><U+9BAE><U+5976>","lb00202549","/bbs/CVS/M.1464273900.A.CA9.html"," 5/26","63"
"1155","[<U+554F><U+984C>] <U+661F><U+671F><U+4E09><U+6C34><U+66DC><U+65E5><U+767D><U+5564><U+9152>","Uma","/bbs/CVS/M.1464277142.A.423.html"," 5/26","14"
"1156","[<U+5546><U+54C1>]<U+5168><U+5BB6> <U+842C><U+6B72><U+724C><U+5805><U+679C><U+98F2><U+829D><U+9EBB><U+71D5><U+9EA5>","coconutss","/bbs/CVS/M.1464279625.A.0B9.html"," 5/27","4"
"1157","[<U+554F><U+984C>] 7-11<U+7684>bear beer <U+6AB8><U+6AAC><U+53E3><U+5473><U+597D><U+559D><U+55CE>?","lastview","/bbs/CVS/M.1464302836.A.A75.html"," 5/27","11"
"1158","[<U+60C5><U+5831>] <U+5168><U+5BB6><U+4FBF><U+5229><U+5546><U+5E97> LINE <U+597D><U+53CB><U+7368><U+5BB6><U+512A><U+60E0><U+5238>","janlingyi","/bbs/CVS/M.1464315119.A.E78.html"," 5/27","8"
"1159","[<U+554F><U+984C>]<U+8ACB><U+554F><U+4EA4><U+8CA8><U+4FBF><U+5982><U+4F55><U+67E5><U+8A62><U+5BC4><U+4EF6><U+9032><U+5EA6>","Aymuyn2826","/bbs/CVS/M.1464318051.A.6EE.html"," 5/27","4"
"1160","[<U+554F><U+984C>] <U+6709><U+5168><U+5BB6><U+79AE><U+5238>400<U+584A><U+53EF><U+4EE5><U+8CB7><U+4EC0><U+9EBC>","audzzz","/bbs/CVS/M.1464320074.A.D57.html"," 5/27","11"
"1161","[<U+5546><U+54C1>] 7-11 <U+6912><U+9EBB><U+96DE><U+7D72><U+6DBC><U+9EB5>","ykch","/bbs/CVS/M.1464320205.A.0C9.html"," 5/27","22"
"1162","[<U+65B0><U+805E>] <U+7D71><U+4E00><U+7838>150<U+5104> <U+7B2C>3<U+5EA7><U+767E><U+5104><U+7522><U+503C><U+98DF><U+54C1><U+5EE0><U+7AE3><U+5DE5> ","lamigo","/bbs/CVS/M.1464321593.A.9A1.html"," 5/27","13"
"1163","[<U+65B0><U+805E>] <U+6F32><U+6642><U+85AA> <U+8D85><U+5546><U+8CA0><U+64D4><U+770B><U+589E>10<U+5104>","parislove3","/bbs/CVS/M.1464324335.A.B90.html"," 5/27","X1"
"1164","[<U+554F><U+984C>] <U+5927><U+591C><U+73ED><U+85AA><U+6C34><U+8ACB><U+76CA>","w1230319","/bbs/CVS/M.1464327199.A.8B3.html"," 5/27","8"
"1165","[<U+8A0E><U+8AD6>] <U+9000><U+8D85><U+5546><U+98F2><U+6599>","sooson","/bbs/CVS/M.1464331180.A.53F.html"," 5/27","3"
"1166","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+65E5><U+5F0F><U+70CF><U+9F8D><U+51B7><U+9EB5> <U+6F22><U+5821><U+6392> <U+932B><U+862D><U+7D05><U+8336>","haXD","/bbs/CVS/M.1464333307.A.8CE.html"," 5/27","26"
"1167","[<U+65B0><U+805E>] <U+5168><U+53F0><U+6700><U+8C6A><U+83EF>7-11<U+958B><U+5F35> <U+56DB><U+570D>Open<U+5C07><U+4F3C><U+904A><U+6A02><U+5834> ","caserchen","/bbs/CVS/M.1464333957.A.B95.html"," 5/27","5"
"1168","[<U+554F><U+984C>] <U+9ED1><U+677E><U+6E05><U+723D>3D<U+5BE6><U+5883><U+79C0> <U+600E><U+9EBC><U+505A><U+624D><U+6B63><U+78BA>?","arioso0602","/bbs/CVS/M.1464336735.A.CB3.html"," 5/27","4"
"1169","[<U+5546><U+54C1>] <U+5149><U+6CC9><U+871C><U+6843><U+8ABF><U+5473><U+4E73>","Aplito","/bbs/CVS/M.1464338985.A.7DB.html"," 5/27","21"
"1170","[<U+60C5><U+5831>] 7-11 <U+591A><U+559D><U+6C34><U+5169><U+74F6>+99<U+5143><U+52A0><U+8CFC><U+5C0F><U+97F3><U+97FF>","perhapshaha","/bbs/CVS/M.1464340758.A.8BC.html"," 5/27","19"
"1171","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+65E5><U+5F0F><U+6F22><U+5821><U+6392>","ykch","/bbs/CVS/M.1464340999.A.BB3.html"," 5/27","16"
"1172","[<U+554F><U+984C>] 7-11 <U+7D14><U+53D6><U+8CA8><U+4E00><U+5B9A><U+8981><U+8EAB><U+5206><U+8B49><U+55CE><U+FF1F>","lb0115118a","/bbs/CVS/M.1464349986.A.A65.html"," 5/27","56"
"1173","[<U+554F><U+984C>] 7-11<U+73FE><U+91D1><U+62B5><U+7528><U+5238>","vkevin","/bbs/CVS/M.1464373212.A.DE4.html"," 5/28","7"
"1174","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+65E5><U+5F0F><U+6F22><U+5821><U+6392>","medama","/bbs/CVS/M.1464406427.A.245.html"," 5/28","3"
"1175","[<U+554F><U+984C>] 7-11<U+4EE3><U+6536><U+7E73><U+8CBB>","yaya2013","/bbs/CVS/M.1464412867.A.440.html"," 5/28","23"
"1176","[<U+5546><U+54C1>] 7-11 <U+4EAC><U+90FD><U+8C46><U+76AE><U+58FD><U+53F8>","ykch","/bbs/CVS/M.1464414882.A.A48.html"," 5/28","16"
"1177","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+7FA9><U+7F8E><U+932B><U+862D><U+7D05><U+8336>","Mrazs","/bbs/CVS/M.1464416282.A.AC8.html"," 5/28","60"
"1178","[<U+554F><U+984C>] <U+5E97><U+54E1><U+770B><U+5230><U+5BA2><U+4EBA><U+7528><U+624B><U+634F><U+6BCF><U+4E00><U+500B><U+756A><U+85AF><U+6703><U+53BB><U+5236><U+6B62><U+55CE>","TZUYIC","/bbs/CVS/M.1464416728.A.B91.html"," 5/28","34"
"1179","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+65E5><U+5F0F><U+6F22><U+5821><U+6392>","aptx9527","/bbs/CVS/M.1464422561.A.D64.html"," 5/28","10"
"1180","[<U+8A0E><U+8AD6>] <U+6709><U+9047><U+904E><U+6545><U+610F><U+5C11><U+627E><U+9322><U+7684><U+5E97><U+54E1><U+55CE>?","prompter","/bbs/CVS/M.1464423844.A.C9A.html"," 5/28","28"
"1181","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+65E5><U+5F0F><U+70CF><U+9F8D><U+51B7><U+9EB5>","jojolia69","/bbs/CVS/M.1464429538.A.B89.html"," 5/28","19"
"1182","[<U+554F><U+984C>] <U+7D50><U+5E33><U+652F><U+4ED8><U+5225><U+932F><U+8AA4>","jp6andu4","/bbs/CVS/M.1464436510.A.01D.html"," 5/28","4"
"1183","[<U+65B0><U+805E>] Tiffany<U+85CD><U+300C><U+6642><U+5C1A><U+300D><U+8D85><U+5546><U+5728><U+53F0><U+5357> <U+5438><U+5F15><U+4E0A><U+5343><U+4EBA><U+6253><U+5361>","Usecase","/bbs/CVS/M.1464445754.A.737.html"," 5/28","26"
"1184","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+840A><U+59C6><U+7D0D><U+6C7D><U+6C34><U+51B0><U+68D2>","Leting1311","/bbs/CVS/M.1464446250.A.621.html"," 5/28","5"
"1185","[<U+5546><U+54C1>] <U+7ACB><U+9813><U+5976><U+8336> <U+9ED1><U+677E><U+4EE3><U+5DE5>?","a129434689","/bbs/CVS/M.1464448206.A.301.html"," 5/28","3"
"1186","[<U+554F><U+984C>] <U+840A><U+723E><U+5BCC><U+6B32><U+7528><U+4E00><U+5361><U+901A><U+6D88><U+8CBB><U+88AB><U+62D2><U+7D55>","FloretHao","/bbs/CVS/M.1464451545.A.AAC.html"," 5/29","10"
"1187","[<U+5546><U+54C1>] <U+5168><U+5BB6><U+65E5><U+5F0F><U+70CF><U+9F8D><U+51B7><U+9EB5>","bmwanita","/bbs/CVS/M.1464453879.A.5DF.html"," 5/29","15"
"1188","Re: [<U+60C5><U+5831>] 711<U+6709><U+8CE3>kanahei<U+60A0><U+904A><U+5361><U+5662>","luluying","/bbs/CVS/M.1464459614.A.CA7.html"," 5/29","3"
"1189","[<U+554F><U+984C>] 7-11 <U+5546><U+54C1><U+5361> <U+6D88><U+8CBB><U+6EFF><U+984D><U+6703><U+9001><U+9EDE><U+6578><U+55CE>?","PM7","/bbs/CVS/M.1464489924.A.749.html"," 5/29","7"
"1190","[<U+554F><U+984C>] 7-11 <U+8ACB><U+6559><U+5E97><U+54E1><U+6EFF><U+984D><U+9001><U+9EDE><U+6578><U+6578><U+91CF>?","PM7","/bbs/CVS/M.1464491193.A.BAD.html"," 5/29","5"
"1191","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+9BAE><U+6AB8><U+6AAC><U+611B><U+7389>","ykch","/bbs/CVS/M.1464500574.A.543.html"," 5/29","7"
"1192","[<U+8A0E><U+8AD6>] <U+5168><U+5BB6><U+4E5F><U+5728><U+641E><U+6539><U+5305><U+88DD><U+6E1B><U+5C11><U+5BB9><U+91CF><U+9019><U+5957>","kooluo","/bbs/CVS/M.1464502406.A.B81.html"," 5/29","13"
"1193","[<U+65B0><U+805E>] <U+4E0D><U+6EFF><U+8CB7><U+83F8><U+8981><U+51FA><U+793A><U+8B49><U+4EF6> <U+50B3>2<U+7537><U+5B50><U+75DB><U+6253><U+8D85><U+5546><U+5E97><U+54E1>","caserchen","/bbs/CVS/M.1464505252.A.109.html"," 5/29","3"
"1194","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+65E5><U+5F0F><U+6F22><U+5821><U+6392>","seungriseyo","/bbs/CVS/M.1464510369.A.D46.html"," 5/29","3"
"1195","[<U+8A0E><U+8AD6>] 7-11<U+6216><U+5168><U+5BB6><U+4E0A><U+73ED><U+54EA><U+5BB6><U+5E97><U+6BD4><U+8F03><U+512A>","a129434689","/bbs/CVS/M.1464511086.A.C48.html"," 5/29","6"
"1196","[<U+5546><U+54C1>] <U+7FA9><U+7F8E> <U+53F0><U+7063><U+70CF><U+9F8D><U+7DA0><U+8336> <U+7121><U+7CD6>","TinyGiant","/bbs/CVS/M.1464511473.A.B22.html"," 5/29","30"
"1197","[<U+8A0E><U+8AD6>] <U+559D><U+8336><U+53E3><U+5473><U+771F><U+7684><U+7537><U+5973><U+6709><U+5225><U+55CE>?","Dowdle","/bbs/CVS/M.1464520631.A.876.html"," 5/29","33"
"1198","[<U+554F><U+984C>] <U+5E97><U+54E1><U+591A><U+6536><U+9322><U+FF1F>","ownspace","/bbs/CVS/M.1464525440.A.D9F.html"," 5/29","5"
"1199","[<U+5546><U+54C1>] <U+5168><U+5BB6>  <U+65E5><U+5F0F><U+70CF><U+9F8D><U+51B7><U+9EB5>","p523186","/bbs/CVS/M.1464535497.A.75A.html"," 5/29","1"
"1200","[<U+60C5><U+5831>] <U+5168><U+5BB6><U+9177><U+7E7D><U+6C99><U+8CB7><U+4E00><U+9001><U+4E00>","pckck","/bbs/CVS/M.1464569103.A.6F8.html"," 5/30","<U+7206>"
"1201","[<U+60C5><U+5831>] 7-11 City cafe <U+96C6><U+9EDE> <U+89D2><U+843D><U+751F><U+7269>","neive","/bbs/CVS/M.1464572359.A.394.html"," 5/30","25"
"1202","[<U+65B0><U+805E>] <U+670D><U+52D9><U+696D><U+4E0D><U+662F><U+4EBA>! <U+5C0F><U+4E03><U+5E97><U+54E1><U+88AB><U+6253><U+5230><U+8166><U+9707><U+76EA> ","lamigo","/bbs/CVS/M.1464574106.A.10C.html"," 5/30","1"
"1203","[<U+5546><U+54C1>] 7-11 <U+57F9><U+6839><U+86CB><U+6C99><U+62C9><U+98EF><U+7CF0> 2016<U+590F>","ykch","/bbs/CVS/M.1464575014.A.04B.html"," 5/30","16"
"1204","[<U+65B0><U+805E>] <U+4E0D><U+8B93><U+5C0F><U+78BA><U+5E78><U+9ED8><U+9ED8><U+6D88><U+5931> <U+8D85><U+5546><U+5BC4><U+676F><U+5496><U+5561><U+7981><U+9650><U+53D6><U+671F><U+9650>","Waitaha","/bbs/CVS/M.1464575431.A.95A.html"," 5/30","15"
"1205","[<U+554F><U+984C>] <U+8D77><U+53F8><U+4E09><U+91CD><U+594F><U+5EE0><U+5546><U+7F3A><U+8CA8><U+FF1F>","m404123","/bbs/CVS/M.1464577800.A.4F1.html"," 5/30","17"
"1206","[<U+554F><U+984C>]7-11<U+6A21><U+578B><U+8ECA>","vivian510","/bbs/CVS/M.1464586550.A.087.html"," 5/30",""
"1207","Re: [<U+554F><U+5377>] <U+53F0><U+7063><U+8D85><U+5546><U+81EA><U+6709><U+54C1><U+724C><U+8CFC><U+8CB7><U+610F><U+5716><U+7684><U+5206><U+6790>(<U+7F3A><U+5168><U+5BB6>)","Tonyhsing","/bbs/CVS/M.1464587887.A.C57.html"," 5/30","1"
"1208","[<U+60C5><U+5831>] <U+6D88><U+4FDD><U+8655><U+5354><U+8ABF><U+56DB><U+5927><U+8D85><U+5546><U+5BC4><U+676F><U+5496><U+5561><U+6CA1><U+6709><U+9818><U+53D6><U+671F><U+9650>","MangoTW","/bbs/CVS/M.1464588492.A.B99.html"," 5/30","12"
"1209","[<U+8A0E><U+8AD6>] <U+6709><U+4EBA><U+559D><U+904E><U+9ED1><U+677E><U+6C99><U+58EB><U+6E05><U+723D>der<U+4E86><U+55CE>","shinerita","/bbs/CVS/M.1464593573.A.CAA.html"," 5/30","21"
"1210","Re: [<U+65B0><U+805E>] <U+670D><U+52D9><U+696D><U+4E0D><U+662F><U+4EBA>! <U+5C0F><U+4E03><U+5E97><U+54E1><U+88AB><U+6253><U+5230><U+8166><U+9707><U+76EA> ","ixpwjo","/bbs/CVS/M.1464595330.A.AD7.html"," 5/30","21"
"1211","Fw: [<U+7206><U+5366>] <U+65B0><U+5317><U+672A><U+5E36><U+8B49><U+4EF6><U+8CB7><U+83F8><U+906D><U+62D2> <U+5E97><U+54E1><U+906D><U+6BC6><U+6253>","leo1990910","/bbs/CVS/M.1464602389.A.612.html"," 5/30","7"
"1212","[<U+554F><U+984C>] <U+8ACB><U+6559>7-11<U+70BA><U+4F55><U+51B0><U+7126><U+7CD6><U+7F3A><U+8CA8><U+4F46><U+71B1><U+7126><U+7CD6><U+4E0D><U+7F3A><U+8CA8>","h0h1","/bbs/CVS/M.1464612378.A.E2A.html"," 5/30","12"
"1213","[<U+8A0E><U+8AD6>] <U+8349><U+672C><U+7D05>/<U+7DA0><U+8336><U+7CFB><U+5217>","RevanKai","/bbs/CVS/M.1464620247.A.574.html"," 5/30","8"
"1214","[<U+8A0E><U+8AD6>] 7-11<U+4EA4><U+8CA8><U+4FBF><U+5BC4><U+4EF6><U+5305><U+88DD><U+88AB><U+5201><U+96E3>","xxline","/bbs/CVS/M.1464624672.A.747.html"," 5/31","6"
"1215","[<U+8A0E><U+8AD6>] UUPON <U+514C><U+9EDE><U+62BD><U+9EDE>?","Connely","/bbs/CVS/M.1464628141.A.A6E.html"," 5/31","11"
"1216","Re: [<U+7206><U+5366>] <U+65B0><U+5317><U+672A><U+5E36><U+8B49><U+4EF6><U+8CB7><U+83F8><U+906D><U+62D2> <U+5E97><U+54E1><U+906D><U+6BC6><U+6253>","killei","/bbs/CVS/M.1464662715.A.CFC.html"," 5/31","9"
"1217","[<U+5546><U+54C1>] 7-11 <U+96D9><U+62FC><U+852C><U+83DC><U+6372> (<U+8513><U+8D8A><U+8393><U+8D77><U+53F8>, <U+51F1><U+85A9><U+96DE><U+8089>)","ykch","/bbs/CVS/M.1464668338.A.410.html"," 5/31","8"
"1218","[<U+8A0E><U+8AD6>] <U+7389><U+5C71><U+60A0><U+904A><U+806F><U+540D><U+5361> <U+9910><U+9910><U+8D85><U+503C><U+914D><U+96C6><U+9EDE>","lpkiju64","/bbs/CVS/M.1464670844.A.9B4.html"," 5/31","3"
"1219","[<U+5546><U+54C1>] 7-11 <U+9752><U+91AC><U+96D9><U+8D77><U+53F8><U+4E09><U+660E><U+6CBB>","jujula","/bbs/CVS/M.1464672652.A.C88.html"," 5/31","29"
"1220","[<U+554F><U+984C>] <U+7D71><U+4E00><U+8DDF><U+5168><U+5BB6><U+54EA><U+9593><U+65E9><U+9910><U+591A><U+9078><U+64C7>?","lamigo","/bbs/CVS/M.1464675868.A.05C.html"," 5/31",""
"1221","[<U+60C5><U+5831>] <U+5168><U+5BB6> <U+86CB><U+9EC3><U+54E5> <U+86CB><U+5B9A><U+597D><U+98DF><U+5149><U+96C6><U+9EDE>","BlueMacaron","/bbs/CVS/M.1464676823.A.0D7.html"," 5/31","42"
"1222","[<U+5546><U+54C1>] <U+5168><U+5BB6> <U+6C99><U+8336><U+8C6C><U+8089><U+71F4><U+98EF>","ykch","/bbs/CVS/M.1464682038.A.265.html"," 5/31","8"
